Name,TID,TID_Description,TID_Description_RS,TID_Description_WS,TID_Description_BLS,RSLevel,Icon,InitialBlueprints,Hide,HideSelection,DoNotAward,UnlockBlueprints,UnlockPrice,UnlockTime,SlotType,ActivationType,IsCargoRocket,ActivationHydroOnBoard,ArtifactBoostPct,ActivationPrep,APTPIOTTP,APTPIOTTPRS,APTPIOTTPYS,DisableActivationDuringPrep,ActivationPrepWS,ActivationPrepBS,WeaponEffectType,WeaponFx,NumProjectilesPerAsteroidInSector,ClientActivationFx,ActivateFX,ActivateFXStaysInPlace,ActivationTargetFX,SustainedFX,SustainedFX_Enemy,ScaleEffectsWithZoom,ActivationDelay,ActivationDelayBLS,ActivationDelayWS,EffectRadius,EffectRadiusWS,EffectRadiusBS,MinEffectRadius,MinEffectRadiusWS,MinEffectRadiusBS,SpeedIncrDuringActivation,AOEDamage,AOEDamage_WS,AOEDamage_BS,AutoActivateHealth,PreventShieldDuringActivation,ApplyAOEDamageOnDestroy,EffectDurationx10,EffectDurationx10WS,EffectDurationx10BS,HydroUploadPct,ImpulseSpeedup,ImpulseRange,ImpulseDPS_RS,ImpulseDPS_PVP,JobPayoutIncreasePercent,ExtraTradeSlots,WaypointShipmentRewardBonus,ExtraHydrogenStorage,MiningSpeedModifierPct,ExtraHydroStorage,IsStealth,ShieldStrength,IsAlphaShield,IsAreaShield,IsAOEOnlyShield,ShieldRegenDelay,TimeToFullyRegen,SolitudeDPSBoost,DPS,DPS_BS,DPS_WS,LinkDPSBoostPct,AdditionalRangesPerLink,LinkWeaponRange,MaxIncomingLinks,AddDPSPerTarget,AddDPSPerTarget_BLS,AddDPSPerTarget_WS,MaxDPS,MaxDPS_BS,MaxDPS_WS,MaxDPSTime,MaxDPSTime_BS,MaxDPSTime_WS,IsEMP,IsBarrier,IsTeleport,PullShips,TimeWarpFactor,TimeWarpSuppression,SpeedSlowdownFactor,IsTaunt,DmgReduceImmobilize,RedStarLifeExtention,RepairHullPointsPerSecond,RepairHullPointsPerSecond_BLS,MineAllInSector,IsSupress,SalvageAmount,IsDestiny,TeleportToClosestCombat,MirrorDamageAsAOE,MirrorDamageAsAOE_BLS,MirrorDamageAsAOE_WS,MaxTargets,TradeBurstShipmentsStart,TradeBurstShipmentBonus,TeleportShipments,TradeStationDeliverReward,JumpToSafety,TeleportToTradeStation,IncreaseSectorHydroPct,SpeedIncreasePerShipment,SpeedIncreasePerArtifact,SpeedIncreasePerRelic,MaxRelicSpeedIncrease,InstantHydrogenCollected,MaxNewAsteroids,HydroPerNewAsteroid,HydroClonePct,HydroCloneLifetimeSec,SwapLoadWithOtherTransport,SpawnedShip,SpawnedShipOffsets,SpawnLifetime,SpawnLifetime_WS,SpawnCapacity,AllowedStarTypes,DroneShipmentBonus,PreventUseOnWsJumpgate,ActivationFuelCost,FuelUseIncrease,BCCost,TargetSwitchTicks,DeactivateOnJump,MinPublicRSLevel,ReqEnemyShipsInSector,StopCountdownOnDisable,BSOnly,IsRecoil,IsImmolation,IndependentLaserRampUp,MineralExtractionPerMinuteFP,MineralStorage,PreviewLevel
,,,,,,,,,,,,1500,5000000,864000,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54000,,,,,,,,,,,,
,,,,,,,,,,,,2000,6000000,864000,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56000,,,,,,,,,,,,
,,,,,,,,,,,,2500,8000000,864000,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58000,,,,,,,,,,,,
,,,,,,,,,,,,3000,9000000,864000,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58000,,,,,,,,,,,,
,,,,,,,,,,,,4000,10000000,864000,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58000,,,,,,,,,,,,
,,,,,,,,,,,,6000,16000000,1209600,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60000,,,,,,,,,,,,
,,,,,,,,,,,,10000,22000000,1209600,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62000,,,,,,,,,,,,
,,,,,,,,,,,,20000,31000000,1209600,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64000,,,,,,,,,,,,
InterceptorMBattery,TID_MODULE_MASS_BATTERY,TID_MODULE_MASS_BATTERY_DESCR,,,,1,Mod_MassBattery_Icon,,1,,1,,,,Weapon,Passive,,,,,,,,,,,bullets,Gun_Projectile01_Strong,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suspend,TID_MODULE_SUSPEND,TID_MODULE_SUSPEND_DESCR,,,,9,Mod_TimeSlow_Icon,,0,,,1,1000000,259200,Support,Activated,,,,,,,,,,,,,,,,,,TimeSlow_Sustained,,,300,,,1200,,,,,,,,,,,,,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,40000,,,,,,,,,,,,
,,,,,,,,,,,,20,2000000,345600,,,,,,,,,,,,,,,,,,,,,,,300,,,1400,,,,,,,,,,,,,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,42000,,,,,,,,,,,,
,,,,,,,,,,,,50,3000000,432000,,,,,,,,,,,,,,,,,,,,,,,300,,,1600,,,,,,,,,,,,,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,,44000,,,,,,,,,,,,
,,,,,,,,,,,,100,4000000,518400,,,,,,,,,,,,,,,,,,,,,,,300,,,1800,,,,,,,,,,,,,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,,46000,,,,,,,,,,,,
,,,,,,,,,,,,200,5000000,604800,,,,,,,,,,,,,,,,,,,,,,,300,,,2000,,,,,,,,,,,,,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,48000,,,,,,,,,,,,
,,,,,,,,,,,,500,6000000,604800,,,,,,,,,,,,,,,,,,,,,,,300,,,2200,,,,,,,,,,,,,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,,50000,,,,,,,,,,,,
,,,,,,,,,,,,1000,7000000,604800,,,,,,,,,,,,,,,,,,,,,,,300,,,2300,,,,,,,,,,,,,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,52000,,,,,,,,,,,,
,,,,,,,,,,,,1500,8000000,604800,,,,,,,,,,,,,,,,,,,,,,,300,,,2400,,,,,,,,,,,,,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,,54000,,,,,,,,,,,,
,,,,,,,,,,,,2000,9000000,604800,,,,,,,,,,,,,,,,,,,,,,,300,,,2500,,,,,,,,,,,,,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,,56000,,,,,,,,,,,,
,,,,,,,,,,,,2500,10000000,604800,,,,,,,,,,,,,,,,,,,,,,,300,,,2600,,,,,,,,,,,,,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,,58000,,,,,,,,,,,,
,,,,,,,,,,,,3000,11000000,604800,,,,,,,,,,,,,,,,,,,,,,,300,,,2700,,,,,,,,,,,,,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750,,60000,,,,,,,,,,,,
,,,,,,,,,,,,4000,12000000,604800,,,,,,,,,,,,,,,,,,,,,,,300,,,2800,,,,,,,,,,,,,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,62000,,,,,,,,,,,,
Recoil,TID_MODULE_RECOIL,TID_MODULE_RECOIL_DESCR,,,,1,Mod_Recoil_Icon,,1,,1,,,,Support,Activated,,,,48,,,,,,,,,,,,,,,,,135,,,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,
Immolation,TID_MODULE_IMMOLATION,TID_MODULE_IMMOLATION_DESCR,,,,1,Mod_Immolation_Icon,,1,,1,,,,Support,Activated,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
EMPRocket,TID_MODULE_EMP_ROCKET,TID_MODULE_EMP_ROCKET_DESCR,,,,1,Mod_EMPRocket_Icon,,1,,1,,,,Support,Activated,,,,,,,,,,,projectile,EMPRocket,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HydraBarrage,TID_MODULE_HYDRA_BARRAGE,TID_MODULE_HYDRA_BARRAGE_DESCR,,,,1,Mod_Barrage_Icon,,1,,1,,,,Weapon,Passive,,,,,,,,,,,bullets,Gun_Projectile01_Strong,,,,,,,,,,,,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RemoteBomb,TID_MODULE_REMOTE_BOMB,TID_MODULE_REMOTE_BOMB_DESCR,,,,11,Mod_RemoteBomb_Icon,,,,,1,10000000,432000,Support,Activated,,,,,,,,,,,projectile,RemoteBomb,,Module_ChargeUp_red,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1!2!3,,,2000,,40000,,,,,,,,,,,,
,,,,,,,,,,,,5,10500000,518400,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,,42000,,,,,,,,,,,,
,,,,,,,,,,,,20,11000000,604800,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,,44000,,,,,,,,,,,,
,,,,,,,,,,,,80,11500000,691200,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3050,,46000,,,,,,,,,,,,
,,,,,,,,,,,,300,12000000,777600,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,,48000,,,,,,,,,,,,
,,,,,,,,,,,,600,12000000,864000,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,,50000,,,,,,,,,,,,
,,,,,,,,,,,,1000,12000000,864000,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4650,,52000,,,,,,,,,,,,
,,,,,,,,,,,,1500,12000000,864000,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,,54000,,,,,,,,,,,,
,,,,,,,,,,,,2000,12000000,864000,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500,,56000,,,,,,,,,,,,
,,,,,,,,,,,,2500,12000000,864000,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,,60000,,,,,,,,,,,,
,,,,,,,,,,,,3000,12000000,864000,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6500,,62000,,,,,,,,,,,,
,,,,,,,,,,,,3500,12000000,864000,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000,,64000,,,,,,,,,,,,
RelicDrone,TID_RELIC_DRONE,TID_RELIC_DRONE_DESCR,,,,7,Mod_RelicDrone_Icon,,,,,1,200000,86400,Trade,Activated,,,,,,,,,,,,,,,,,,,,,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,3600,3600,,2,,1,1000,,20000,,,,,,,,,,,,
,,,,,,,,,,,,20,400000,172800,,,,,,,,,,,,,,,,,,,,,,,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3600,,,,,1100,,22000,,,,,,,,,,,,
,,,,,,,,,,,,50,600000,259200,,,,,,,,,,,,,,,,,,,,,,,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3600,,,,,1200,,24000,,,,,,,,,,,,
,,,,,,,,,,,,100,800000,345600,,,,,,,,,,,,,,,,,,,,,,,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3600,,,,,1300,,26000,,,,,,,,,,,,
,,,,,,,,,,,,200,1000000,432000,,,,,,,,,,,,,,,,,,,,,,,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3600,,,,,1400,,28000,,,,,,,,,,,,
,,,,,,,,,,,,500,1200000,432000,,,,,,,,,,,,,,,,,,,,,,,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3600,,,,,1500,,30000,,,,,,,,,,,,
,,,,,,,,,,,,1000,1400000,518400,,,,,,,,,,,,,,,,,,,,,,,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3600,,,,,1600,,32000,,,,,,,,,,,,
,,,,,,,,,,,,1500,1600000,518400,,,,,,,,,,,,,,,,,,,,,,,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3600,,,,,1700,,34000,,,,,,,,,,,,
,,,,,,,,,,,,2000,1800000,604800,,,,,,,,,,,,,,,,,,,,,,,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3600,,,,,1800,,36000,,,,,,,,,,,,
,,,,,,,,,,,,2500,2000000,604800,,,,,,,,,,,,,,,,,,,,,,,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3600,,,,,1900,,38000,,,,,,,,,,,,
,,,,,,,,,,,,3000,2500000,604800,,,,,,,,,,,,,,,,,,,,,,,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3600,,,,,2000,,40000,,,,,,,,,,,,
,,,,,,,,,,,,4000,3000000,604800,,,,,,,,,,,,,,,,,,,,,,,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3600,,,,,2100,,42000,,,,,,,,,,,,
FlagshipWeaponModule,TID_MODULE_FLAGSHIP_WEAPON,TID_MODULE_FLAGSHIP_WEAPON_DESCR,,,,1,Mod_DroneDartLauncher_Icon,,1,,1,,,,Support,Activated,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,300,300,,,,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,300,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,300,,,,,,,,,,,,,,,,,,,
FlagshipShieldModule,TID_MODULE_FLAGSHIP_SHIELD,TID_MODULE_FLAGSHIP_SHIELD_DESCR,,,,1,Mod_DroneAreaShield_Icon,,1,,1,,,,Support,Activated,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,300,300,,,,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,300,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,300,,,,,,,,,,,,,,,,,,,
FlagshipDartBarrage,TID_MODULE_FLAGSHIP_WEAPON,TID_MODULE_FLAGSHIP_WEAPON_DESCR,,,,1,Mod_DroneDartLauncher_Icon,,1,,1,,,,Weapon,Passive,,,,,,,,,,,projectile,FlagshipDartBarrage,,,BomberLauncher_activate,,,,,1,5,,,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FlagshipAreaShield,TID_MODULE_FLAGSHIP_SHIELD,TID_MODULE_FLAGSHIP_SHIELD_DESCR,,,,1,Mod_DroneAreaShield_Icon,,1,,1,,,,Shield,Activated,,,,,,,,,,,,,,Shield_ChargeUp,,,,AreaShield_Sustained,AreaShieldEnemy_Sustained,,300,,,1600,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,15000,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,1900,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,25000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
