Name,TID,TID_Description,AwardLevel,Icon,ShowWSInfo,ShowBSInfo,InitialBlueprints,Hide,HideSelection,DoNotAward,UnlockBlueprints,UnlockPrice,UnlockTime,SlotType,ActivationType,ActivationHydroOnBoard,ActivationPrep,APTPIOTTP,DisableActivationDuringPrep,ActivationPrepWS,ActivationPrepBS,WeaponEffectType,WeaponFx,ClientActivationFx,ActivateFX,ActivateFXStaysInPlace,SustainedFX,ScaleEffectsWithZoom,ActivationDelay,EffectRadius,EffectRadiusWS,EffectRadiusBS,SpeedIncrDuringActivation,AOEDamage,AOEDamage_WS,AOEDamage_BS,AutoActivateHealth,PreventShieldDuringActivation,ApplyAOEDamageOnDestroy,EffectDurationx10,EffectDurationx10WS,EffectDurationx10BS,HydroUploadPct,MaxImpulse,JobPayoutIncreasePercent,ExtraTradeSlots,WaypointShipmentRewardBonus,ExtraHydrogenStorage,MiningSpeedModifierPct,ExtraMineralStorage,IsStealth,ShieldStrength,IsAreaShield,IsAOEOnlyShield,ShieldRegenDelay,TimeToFullyRegen,UnityBoostPercent,DPS,AdditionalDPSPerTargetInRange,MaxDPS,MaxDPSTime,MaxDPSTime_BS,IsEMP,IsBarrier,IsTeleport,PullShips,TimeWarpFactor,IsTaunt,DamageReductionPct,RedStarLifeExtention,RepairHullPointsPerSecond,MineAllInSector,IsSupress,SalvageHullPercent,IsDestiny,TeleportToClosestCombat,MirrorDamagePct,MaxTargets,TradeBurstShipmentsStart,TradeBurstShipmentBonus,TeleportShipments,TradeStationDeliverReward,JumpToSafety,TeleportToTradeStation,IncreaseSectorHydroPct,SpeedIncreasePerShipment,InstantHydrogenCollected,MaxNewAsteroids,HydroPerNewAsteroid,SwapLoadWithOtherTransport,SpawnedShip,SpawnLifetime,SpawnLifetime_WS,SpawnCapacity,AllowedStarTypes,DroneShipmentBonus,PreventUseOnWsJumpgate,ActivationFuelCost,FuelUseIncrease,BCCost,WhiteStarScore,BSScore,TargetSwitchTicks,DeactivateOnJump,MinPublicRSLevel,ReqEnemyShipsInSector,StopCountdownOnDisable,BSOnly,IsRecoil,IsImmolation
,,,,,,,,,,,100,600000,432000,,,,,,,,,,,,,,,,300,,,,,,,,,,,3000,,,,,,,,,,,,8500,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,1500,,16000,250,1500,,,,,,,,
,,,,,,,,,,,250,800000,518400,,,,,,,,,,,,,,,,300,,,,,,,,,,,3000,,,,,,,,,,,,9000,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,1750,,18000,375,2000,,,,,,,,
,,,,,,,,,,,600,1000000,604800,,,,,,,,,,,,,,,,300,,,,,,,,,,,3000,,,,,,,,,,,,10000,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,2000,,20000,500,2500,,,,,,,,
,,,,,,,,,,,1200,3500000,604800,,,,,,,,,,,,,,,,300,,,,,,,,,,,3000,,,,,,,,,,,,11500,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,2500,,22000,625,3000,,,,,,,,
,,,,,,,,,,,2500,6000000,604800,,,,,,,,,,,,,,,,300,,,,,,,,,,,3000,,,,,,,,,,,,13000,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,3000,,26000,750,4000,,,,,,,,
,,,,,,,,,,,5000,8000000,604800,,,,,,,,,,,,,,,,300,,,,,,,,,,,3000,,,,,,,,,,,,14500,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,3500,,30000,1000,5000,,,,,,,,
,,,,,,,,,,,12000,10000000,864000,,,,,,,,,,,,,,,,300,,,,,,,,,,,3000,,,,,,,,,,,,16000,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,3750,,32000,1100,5500,,,,,,,,
,,,,,,,,,,,20000,12000000,864000,,,,,,,,,,,,,,,,300,,,,,,,,,,,3000,,,,,,,,,,,,18000,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,4000,,34000,1200,6000,,,,,,,,
HydrogenUpload,TID_MODULE_HYDRO_UPLOAD,TID_MODULE_HYDRO_UPLOAD_DESCR,3,Mod_Mining_Autopilot_Icon,,,,,,,1,20000,43200,Mining,Activated,,,,,,,,,Module_ChargeUp_purple,HydrogenUpload_activate,,,1,240,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,0,,,,,,,,,
,,,,,,,,,,,10,35000,86400,,,,,,,,,,,,,,,,240,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12500,0,,,,,,,,,
,,,,,,,,,,,25,65000,172800,,,,,,,,,,,,,,,,240,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000,0,,,,,,,,,
,,,,,,,,,,,50,100000,259200,,,,,,,,,,,,,,,,240,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17500,0,,,,,,,,,
,,,,,,,,,,,200,200000,345600,,,,,,,,,,,,,,,,240,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,0,,,,,,,,,
,,,,,,,,,,,600,350000,432000,,,,,,,,,,,,,,,,240,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000,0,,,,,,,,,
,,,,,,,,,,,1500,700000,518400,,,,,,,,,,,,,,,,240,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000,0,,,,,,,,,
,,,,,,,,,,,4000,1000000,604800,,,,,,,,,,,,,,,,240,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35000,0,,,,,,,,,
,,,,,,,,,,,10000,2500000,604800,,,,,,,,,,,,,,,,240,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000,0,,,,,,,,,
,,,,,,,,,,,20000,5000000,604800,,,,,,,,,,,,,,,,240,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45000,0,,,,,,,,,
,,,,,,,,,,,30000,6000000,864000,,,,,,,,,,,,,,,,240,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,0,,,,,,,,,
,,,,,,,,,,,40000,8000000,864000,,,,,,,,,,,,,,,,240,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55000,0,,,,,,,,,
MiningUnity,TID_MODULE_UNITY_MINER,TID_MODULE_UNITY_MINER_DESCR,3,Mod_MiningUnity_Icon,1,,,,,,1,30000,43200,Mining,Activated,,,,,,,,,Module_ChargeUp_purple,,,Unity_Sustained,1,600,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,5000,0,,,,,,,,,
,,,,,,,,,,,10,50000,86400,,,,,,,,,,,,,,,,600,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,7500,25,,,,,,,,,
,,,,,,,,,,,25,75000,172800,,,,,,,,,,,,,,,,600,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,,10000,75,,,,,,,,,
,,,,,,,,,,,50,100000,259200,,,,,,,,,,,,,,,,600,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,,12500,125,,,,,,,,,
,,,,,,,,,,,200,200000,345600,,,,,,,,,,,,,,,,600,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,,15000,250,,,,,,,,,
,,,,,,,,,,,600,350000,432000,,,,,,,,,,,,,,,,600,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,,17500,375,,,,,,,,,
,,,,,,,,,,,1500,700000,518400,,,,,,,,,,,,,,,,600,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,,20000,500,,,,,,,,,
,,,,,,,,,,,4000,1000000,604800,,,,,,,,,,,,,,,,600,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,,25000,625,,,,,,,,,
,,,,,,,,,,,10000,2500000,604800,,,,,,,,,,,,,,,,600,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,,30000,750,,,,,,,,,
,,,,,,,,,,,20000,5000000,604800,,,,,,,,,,,,,,,,600,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511,,35000,1000,,,,,,,,,
MassBattery,TID_MODULE_MASS_BATTERY,TID_MODULE_MASS_BATTERY_DESCR,2,Mod_MassBattery_Icon,1,,,,,,1,15000,28800,Weapon,Passive,,,,,,,bullets,Gun_Projectile01_Strong,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,10,1000,0,250,,,,,,,,
,,,,,,,,,,,25,25000,57600,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,25,1500,25,500,,,,,,,,
,,,,,,,,,,,100,50000,86400,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,40,5000,75,750,,,,,,,,
,,,,,,,,,,,200,100000,172800,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,55,7500,125,1000,,,,,,,,
,,,,,,,,,,,600,200000,259200,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,70,10000,250,1500,,,,,,,,
,,,,,,,,,,,1200,350000,345600,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,85,15000,375,2000,,,,,,,,
,,,,,,,,,,,2500,550000,432000,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,100,20000,500,2500,,,,,,,,
,,,,,,,,,,,5000,800000,518400,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,115,25000,625,3000,,,,,,,,
,,,,,,,,,,,10000,2000000,604800,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,130,30000,750,4000,,,,,,,,
,,,,,,,,,,,20000,5000000,604800,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,145,35000,1000,5000,,,,,,,,
,,,,,,,,,,,35000,6000000,864000,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,160,37500,1100,5000,,,,,,,,
,,,,,,,,,,,50000,8000000,864000,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,175,40000,1200,5000,,,,,,,,
DualLaser,TID_MODULE_DUAL_LASER,TID_MODULE_DUAL_LASER_DESCR,3,Mod_DualLaser_Icon,1,1,,,,,1,25000,43200,Weapon,Passive,,,,,,,beam,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,250,45,30,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,10,5000,0,250,,,,,,,,
,,,,,,,,,,,10,50000,86400,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,300,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,25,7500,25,500,,,,,,,,
,,,,,,,,,,,40,75000,172800,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,350,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,40,10000,75,750,,,,,,,,
,,,,,,,,,,,100,100000,259200,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,400,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,55,12500,125,1000,,,,,,,,
,,,,,,,,,,,250,200000,345600,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,450,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,70,15000,250,1500,,,,,,,,
,,,,,,,,,,,500,350000,432000,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,500,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,85,17500,375,2000,,,,,,,,
,,,,,,,,,,,1000,700000,518400,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,550,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,100,20000,500,2500,,,,,,,,
,,,,,,,,,,,2000,1000000,604800,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,600,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,115,25000,625,3000,,,,,,,,
,,,,,,,,,,,4000,2500000,604800,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,650,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,130,30000,750,4000,,,,,,,,
,,,,,,,,,,,8000,5000000,604800,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,700,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,145,35000,1000,5000,,,,,,,,
,,,,,,,,,,,16000,6000000,864000,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,750,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,160,37500,1100,5200,,,,,,,,
,,,,,,,,,,,32000,8000000,864000,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,800,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,175,40000,1200,5400,,,,,,,,
GuardianBattery,TID_MODULE_WEAK_BATTERY,TID_MODULE_WEAK_BATTERY_DESCR,0,Mod_Battery_Icon,,,1,1,,1,1,0,0,Weapon,Passive,,,,,,,bullets,Gun_Projectile01_Weak,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,
Barrier,TID_MODULE_BARRIER,TID_MODULE_BARRIER_DESCR,4,Mod_Barrier_Icon,1,1,,,,,1,150000,86400,Support,Activated,,,,,,,,,Module_ChargeUp_blue,,,Barrier_Sustained,,360,1500,,1300,,,,,,,,300,,70,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,5000,0,250,,,,,,,,
,,,,,,,,,,,10,300000,172800,,,,,,,,,,,,,,,,360,1500,,1300,,,,,,,,350,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,7500,25,500,,,,,,,,
,,,,,,,,,,,25,400000,259200,,,,,,,,,,,,,,,,360,1500,,1300,,,,,,,,400,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,10000,75,750,,,,,,,,
,,,,,,,,,,,50,500000,345600,,,,,,,,,,,,,,,,360,1500,,1300,,,,,,,,450,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,,12500,125,1000,,,,,,,,
,,,,,,,,,,,100,600000,432000,,,,,,,,,,,,,,,,360,2000,,1500,,,,,,,,500,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,15000,250,1500,,,,,,,,
,,,,,,,,,,,250,800000,518400,,,,,,,,,,,,,,,,360,2000,,1500,,,,,,,,550,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,,17500,375,2000,,,,,,,,
,,,,,,,,,,,600,1000000,604800,,,,,,,,,,,,,,,,360,2000,,1500,,,,,,,,600,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,20000,500,2500,,,,,,,,
,,,,,,,,,,,1200,3500000,604800,,,,,,,,,,,,,,,,360,2500,,1500,,,,,,,,650,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,,25000,625,3000,,,,,,,,
,,,,,,,,,,,2500,6000000,604800,,,,,,,,,,,,,,,,360,2500,,1600,,,,,,,,700,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,30000,750,4000,,,,,,,,
,,,,,,,,,,,5000,8000000,604800,,,,,,,,,,,,,,,,360,3000,,1700,,,,,,,,750,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,,35000,1000,5000,,,,,,,,
,,,,,,,,,,,10000,10000000,864000,,,,,,,,,,,,,,,,360,3000,,1800,,,,,,,,800,,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3750,,37500,1100,5200,,,,,,,,
,,,,,,,,,,,15000,12000000,864000,,,,,,,,,,,,,,,,360,3000,,1900,,,,,,,,850,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,,40000,1200,5400,,,,,,,,
Impulse,TID_MODULE_IMPULSE,TID_MODULE_IMPULSE_DESCR,2,Mod_Impulse_Icon,1,1,,,,,1,30000,43200,Support,Activated,,,,,,,,,Module_ChargeUp_blue,,,Impulse_Sustained,1,240,,,,,,,,,,,30,,15,,800,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,5000,0,250,,,,,,,,
,,,,,,,,,,,25,60000,86400,,,,,,,,,,,,,,,,240,,,,,,,,,,,37,,17,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,7500,25,500,,,,,,,,
,,,,,,,,,,,100,80000,172800,,,,,,,,,,,,,,,,240,,,,,,,,,,,45,,20,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,10000,75,750,,,,,,,,
,,,,,,,,,,,200,100000,259200,,,,,,,,,,,,,,,,240,,,,,,,,,,,52,,23,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,12500,125,1000,,,,,,,,
,,,,,,,,,,,600,200000,345600,,,,,,,,,,,,,,,,240,,,,,,,,,,,60,,27,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,15000,250,1500,,,,,,,,
,,,,,,,,,,,1200,350000,432000,,,,,,,,,,,,,,,,240,,,,,,,,,,,67,,32,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,17500,375,2000,,,,,,,,
,,,,,,,,,,,2500,550000,518400,,,,,,,,,,,,,,,,240,,,,,,,,,,,75,,38,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,20000,500,2500,,,,,,,,
,,,,,,,,,,,5000,800000,604800,,,,,,,,,,,,,,,,240,,,,,,,,,,,86,,45,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,25000,625,3000,,,,,,,,
,,,,,,,,,,,10000,2000000,604800,,,,,,,,,,,,,,,,240,,,,,,,,,,,97,,53,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,,30000,750,4000,,,,,,,,
,,,,,,,,,,,20000,5000000,604800,,,,,,,,,,,,,,,,240,,,,,,,,,,,112,,60,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,35000,1000,5000,,,,,,,,
,,,,,,,,,,,30000,6000000,864000,,,,,,,,,,,,,,,,240,,,,,,,,,,,130,,68,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,37500,1100,5200,,,,,,,,
,,,,,,,,,,,40000,8000000,864000,,,,,,,,,,,,,,,,240,,,,,,,,,,,150,,76,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,,40000,1200,5400,,,,,,,,
Barrage,TID_MODULE_BARRAGE,TID_MODULE_BARRAGE_DESCR,4,Mod_Barrage_Icon,1,,,,,,1,120000,86400,Weapon,Passive,,,,,,,bullets,Gun_Projectile01_Strong,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,5000,0,250,5,,,,,,,
,,,,,,,,,,,30,300000,172800,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,7500,25,500,,,,,,,,
,,,,,,,,,,,60,400000,259200,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,10000,75,750,,,,,,,,
,,,,,,,,,,,120,500000,345600,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,12500,125,1000,,,,,,,,
,,,,,,,,,,,300,600000,432000,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,15000,250,1500,,,,,,,,
,,,,,,,,,,,600,800000,518400,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,17500,375,2000,,,,,,,,
,,,,,,,,,,,1250,1000000,604800,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,20000,500,2500,,,,,,,,
,,,,,,,,,,,2500,3500000,604800,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,25000,625,3000,,,,,,,,
,,,,,,,,,,,5000,6000000,604800,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,30000,750,4000,,,,,,,,
,,,,,,,,,,,10000,7000000,604800,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,35000,1000,5000,,,,,,,,
,,,,,,,,,,,20000,8000000,864000,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,37500,1100,5200,,,,,,,,
,,,,,,,,,,,35000,9000000,864000,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,40000,1200,5400,,,,,,,,
TradeBurst,TID_MODULE_TRADE_BURST,TID_MODULE_TRADE_BURST_DESCR,3,Mod_TradeBurst_Icon,,,,,,,1,20000,86400,Trade,Activated,,,,,,,,,Module_ChargeUp_yellow,,,TradeBurst_Sustained,1,82800,,,,,,,,,,,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,20,,,,,,,,,,,,,,,0,,,250,,5000,,,,,,,,,,
,,,,,,,,,,,10,35000,172800,,,,,,,,,,,,,,,,82800,,,,,,,,,,,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,22,,,,,,,,,,,,,,,,,,300,,6000,,,,,,,,,,
,,,,,,,,,,,25,65000,259200,,,,,,,,,,,,,,,,82800,,,,,,,,,,,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,24,,,,,,,,,,,,,,,,,,350,,7200,,,,,,,,,,
,,,,,,,,,,,50,100000,345600,,,,,,,,,,,,,,,,82800,,,,,,,,,,,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,26,,,,,,,,,,,,,,,,,,400,,8500,,,,,,,,,,
,,,,,,,,,,,200,200000,432000,,,,,,,,,,,,,,,,82800,,,,,,,,,,,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,28,,,,,,,,,,,,,,,,,,500,,10000,,,,,,,,,,
